任正非：将来是千百种开源软件满足整个社会需要,【任正非：将来是千百种开源软件满足整个社会需要】财联社6月10日电，近日，在深圳华为总部，围绕大众关心的一些热点话题，记者一行与华为首席执行官任正非面对面交流。任正非表示，芯片问题其实没必要担心，用叠加和集群等方法，计算结果上与最先进水平是相当的。软件方面，将来是千百种开源软件满足整个社会需要。,2025-06-10 08:09
财联社6月10日电，据媒体报道，韩国可能很快与波兰签署60亿美元的K2坦克协议。,财联社6月10日电，据媒体报道，韩国可能很快与波兰签署60亿美元的K2坦克协议。,2025-06-10 08:04
任正非：人工智能也许是人类社会最后一次技术革命 当然可能还有能源的核聚变,【任正非：人工智能也许是人类社会最后一次技术革命 当然可能还有能源的核聚变】财联社6月10日电，近日，在深圳华为总部，围绕大众关心的一些热点话题，记者一行与华为首席执行官任正非面对面交流。任正非表示，人工智能也许是人类社会最后一次技术革命，当然可能还有能源的核聚变。人工智能发展要经历数十年、数百年。不要担心，中国也有很多优势。,2025-06-10 08:03
财联社6月10日电，日经225指数开盘涨0.55%。韩国首尔综指高开0.6%。,财联社6月10日电，日经225指数开盘涨0.55%。韩国首尔综指高开0.6%。,2025-06-10 08:01
任正非：美国是夸大了华为的成绩 华为还没有这么厉害,【任正非：美国是夸大了华为的成绩 华为还没有这么厉害】财联社6月10日电，近日，在深圳华为总部，围绕大众关心的一些热点话题，记者一行与华为首席执行官任正非面对面交流。任正非表示，中国做芯片的公司很多，许多都做得不错，华为是其中一家。美国是夸大了华为的成绩，华为还没有这么厉害。要努力做才能达到他们的评价。我们单芯片还是落后美国一代，我们用数学补物理、非摩尔补摩尔，用群计算补单芯片，在结果上也能达到实用状况。,2025-06-10 08:00
任正非：理论科学家是孤独的，我们要有战略耐心，要理解他们,【任正非：理论科学家是孤独的，我们要有战略耐心，要理解他们】财联社6月10日电，近日，在深圳华为总部，围绕大众关心的一些热点话题，记者一行与华为首席执行官任正非面对面交流。任正非表示，理论科学家是孤独的，我们要有战略耐心，要理解他们。屠呦呦做青蒿素是一样的。还有“探索创新、至诚报国”的黄大年也是一样的。他们头脑中的符号、公式、思维，世界上能与他们沟通的只有几个人。对理论科学家要尊重，因为我们不懂他的文化，社会要宽容，国家要支持。,2025-06-10 07:56
财联社6月10日电，日本5月货币供应M2同比增长0.6%，前值0.50%。,财联社6月10日电，日本5月货币供应M2同比增长0.6%，前值0.50%。,2025-06-10 07:51
任正非：华为一年1800亿投入研发 大概有600亿是做基础理论研究,【任正非：华为一年1800亿投入研发 大概有600亿是做基础理论研究】财联社6月10日电，近日，在深圳华为总部，围绕大众关心的一些热点话题，记者一行与华为首席执行官任正非面对面交流。任正非表示，我们一年1800亿投入研发，大概有600亿是做基础理论研究，不考核。1200亿左右投入产品研发，投入是要考核的。没有理论就没有突破，我们就赶不上美国。,2025-06-10 07:50
任正非：中国将来会有数百、数千种操作系统 支持中国工业、农业、医疗等的进步,【任正非：中国将来会有数百、数千种操作系统 支持中国工业、农业、医疗等的进步】财联社6月10日电，近日，在深圳华为总部，围绕大众关心的一些热点话题，记者一行与华为首席执行官任正非面对面交流。任正非表示，中国在中低端芯片上是可以有机会的，中国数十、上百家芯片公司都很努力。特别是化合物半导体机会更大。硅基芯片，我们用数学补物理、非摩尔补摩尔，利用集群计算的原理，可以达到满足我们现在的需求。软件是卡不住脖子的，那是数学的图形符号、代码，一些尖端的算子、算法垒起来的，没有阻拦索。困难在我们的教育培养、人才梯队的建设。中国将来会有数百、数千种操作系统，支持中国工业、农业、医疗等的进步。,2025-06-10 07:47
国泰海通证券：6月开始逐步迎来低基数期 玻璃加工、玻纤龙头持续价值回归,【国泰海通证券：6月开始逐步迎来低基数期 玻璃加工、玻纤龙头持续价值回归】财联社6月10日电，国泰海通证券研报表示，从建材需求来看，2024年6月是一个关键的转折时间，2024年6—9月建材需求开始明显走低，核心在于发达地区的地方债务需求压力开始体现。玻璃加工需求强韧性，龙头竞争力高壁垒，估值和股息有优势，迎来持续价值回归；玻璃纤维板块长协提价逐步落地，龙头企业销售占比更高的高端粗纱以及电子纱、布需求和格局更优。,2025-06-10 07:37
广汽计划至2025年下半年进入阿根廷市场,【广汽计划至2025年下半年进入阿根廷市场】财联社6月10日电，据广汽国际消息，面对南美汽车市场日益增长的需求，广汽正加速布局智利与玻利维亚两大潜力市场。广汽方面表示，积极推进“销售服务一体化”战略，计划在未来三年内实现南美主要城市展厅的全面覆盖。在南美市场拓展方面，计划至2025年下半年进入阿根廷市场。,2025-06-10 07:36
洛杉矶警察局称已逮捕至少50人 使用600多发非致命弹药,【洛杉矶警察局称已逮捕至少50人 使用600多发非致命弹药】财联社6月10日电，美国洛杉矶警察局表示，在洛杉矶市中心7日和8日发生的抗议活动中至少有50人被捕。此外，五名警官和五匹洛杉矶警察局的马在与示威者的冲突中受轻伤。据洛杉矶警察局称，警方使用非致命手段驱散人群，抗议期间警方使用了600多发非致命弹药。,2025-06-10 07:30
财联社6月10日电，美国加州州长纽森称，已获悉特朗普将向洛杉矶再部署2000名国民警卫队。,财联社6月10日电，美国加州州长纽森称，已获悉特朗普将向洛杉矶再部署2000名国民警卫队。,2025-06-10 07:27
江苏新能源装机突破1亿千瓦,【江苏新能源装机突破1亿千瓦】财联社6月10日电，从国网江苏省电力有限公司获悉，近日，随着南通市海安110千伏华润南莫渔光互补项目等陆续并网，江苏新能源装机规模突破1亿千瓦大关。这个装机容量81.6兆瓦的光伏发电场，年发电量达9388万千瓦时，其中的光伏组件、主变等器件均来自江苏制造，占比达95%。,2025-06-10 07:19
新疆克孜勒苏州乌恰县发生3.7级地震 震源深度23千米,【新疆克孜勒苏州乌恰县发生3.7级地震 震源深度23千米】财联社6月10日电，中国地震台网正式测定：06月10日06时57分在新疆克孜勒苏州乌恰县（北纬39.86度，东经75.34度）发生3.7级地震，震源深度23千米。,2025-06-10 07:12
美国务院使用人工智能帮助挑选外交官选拔委员会成员,【美国务院使用人工智能帮助挑选外交官选拔委员会成员】财联社6月10日电，根据美国国务院发布的一份电报显示，美国国务院将使用人工智能聊天机器人来帮助其挑选负责年度晋升和调动审查的人员。电报称，StateChat是一款内部聊天机器人，采用美国帕兰提尔（Palantir）公司和美国微软公司的技术，将用于挑选员工加入外交官选拔委员会。据悉，外交官选拔委员会是一个年度评估小组，负责决定是否以及如何提拔和调动国务院员工。国务院发言人在一份声明中表示，评估本身不会由人工智能完成。,2025-06-10 07:11
财联社6月10日电，法庭文件显示，美国加州就国民警卫队部署问题起诉特朗普政府，加州称部署国民警卫队非法，违反州主权和联邦法律。,财联社6月10日电，法庭文件显示，美国加州就国民警卫队部署问题起诉特朗普政府，加州称部署国民警卫队非法，违反州主权和联邦法律。,2025-06-10 07:10
财联社6月10日电，英国将投资142亿英镑（折合192亿美元），帮助修建位于英格兰东萨福克海岸的Sizewell C核电站。,财联社6月10日电，英国将投资142亿英镑（折合192亿美元），帮助修建位于英格兰东萨福克海岸的Sizewell C核电站。,2025-06-10 07:09
玻利维亚检方对前总统莫拉莱斯所涉多项刑事罪名指控展开调查,【玻利维亚检方对前总统莫拉莱斯所涉多项刑事罪名指控展开调查】财联社6月10日电，玻利维亚总检察院当地时间6月9日宣布，决定受理该国司法部于6月5日针对前总统莫拉莱斯提起的涉嫌“恐怖主义”、选举破坏等多项刑事罪名的指控。,2025-06-10 07:01
周二（6月10日）重点关注财经事件和经济数据,"【周二（6月10日）重点关注财经事件和经济数据】
①14:00 英国4月三个月ILO失业率、5月失业率、5月失业金申请人数；
②15:00 瑞士5月消费者信心指数；
③16:30 欧元区6月Sentix投资者信心指数；
④18:00 美国5月NFIB小型企业信心指数；
⑤次日00:00 EIA公布月度短期能源展望报告；
⑥次日04:30 美国至6月6日当周API原油库存。",2025-06-10 07:00
人民日报钟声：中美经贸关系优势互补、共生共赢,【人民日报钟声：中美经贸关系优势互补、共生共赢】财联社6月10日电，人民日报钟声10日发布文章指出，中美经贸关系的真实图景是优势互补、共生共赢。只有拆除人为设置的“铁栅栏”，畅通经贸合作的“双向道”，才能推动中美经贸关系稳定健康发展。中美作为全球前两大经济体，加强经贸合作不仅有利于各自发展，也将为全球产业链供应链稳定提供重要保障。我们相信，通过平等协商和务实合作，中美能够找到互利共赢的解决方案。希望双方共同努力，为两国企业开展正常经贸活动创造有利条件，让合作成果更好惠及两国人民，为全球经济复苏和增长作出更大贡献。,2025-06-10 06:56
财联社6月10日电，美国参议院多数党领导人John Thune要求6月11日围绕稳定币立法问题举行一场至关重要的程序性投票。该立法草案得到加密数字货币行业和总统特朗普的支持。,财联社6月10日电，美国参议院多数党领导人John Thune要求6月11日围绕稳定币立法问题举行一场至关重要的程序性投票。该立法草案得到加密数字货币行业和总统特朗普的支持。,2025-06-10 06:53
反对暂停联邦资金 美国上万哈佛校友联名支持母校,【反对暂停联邦资金 美国上万哈佛校友联名支持母校】财联社6月10日电，记者当地时间6月9日获悉，美国超过12000名哈佛大学校友签署了一份法律声明，以支持母校挑战特朗普政府暂停发放超过22亿美元联邦资金的决定。据悉，该文件已于当日提交给法院。据美国有线电视新闻网报道，签名者来自不同背景，这是历史上已知的单一学校规模最大的校友诉求。签名者的简报中写道：“作为校友，我们对政府鲁莽且非法地试图控制哈佛大学及其同类高等教育机构的核心职能深感震惊。政府在没有正当程序或任何可确认的法律依据的情况下，完全无视宪法所保障的自由及其施加的限制，开展了一场动用一切权力来损害哈佛的运动。”,2025-06-10 06:48
58家A股公司2025年中期利润分配规划提上日程,【58家A股公司2025年中期利润分配规划提上日程】财联社6月10日电，连日来，A股上市公司密集释放中期分红信号，多家公司发布关于提请股东大会授权董事会制定2025年度中期分红方案的公告。据统计，截至6月9日，共有58家上市公司发布有关2025年中期利润分配计划的公告。有上市公司表示，公司的分红政策并非短期策略，而是公司长期战略规划的重要组成部分。,2025-06-10 06:45
在岸人民币兑美元较上周五夜盘收盘涨159个基点,【在岸人民币兑美元较上周五夜盘收盘涨159个基点】财联社6月10日电，在岸人民币兑美元（CNY）03:00收报7.1788，较上周五夜盘收盘涨159个基点。成交量320.65亿美元。,2025-06-10 06:44
财联社6月10日电，阿根廷央行表示由市场决定利率，而不是由央行设定货币政策利率。,财联社6月10日电，阿根廷央行表示由市场决定利率，而不是由央行设定货币政策利率。,2025-06-10 06:41
央企控股上市公司回购增持进度条持续刷新,【央企控股上市公司回购增持进度条持续刷新】财联社6月10日电，近期央企控股上市公司正加速跑在增持回购路上。据统计，新增计划方面，截至发稿，年内有35家央企控股上市公司披露控股股东增持计划、27家披露回购计划。进展方面，自今年4月以来，披露最新增持和回购进展的公司数量分别为29家、18家。值得一提的是，多家在今年4月的“增持回购潮”期间披露增持和回购计划的央企控股上市公司，正快速付诸行动，将真金白银快速落到实处。,2025-06-10 06:36
曹操出行通过港交所上市聆讯,【曹操出行通过港交所上市聆讯】财联社6月10日电，利弗莫尔证券显示，曹操出行有限公司通过港交所上市聆讯，联席保荐人海通国际、农银国际、广发证券（香港）。,2025-06-10 06:31
周二你需要知道的隔夜全球要闻,"【周二你需要知道的隔夜全球要闻】
1、中美经贸磋商机制首次会议将继续进行。
2、美股三大指数收盘涨跌不一，纳指涨0.31%，标普500指数涨0.09%，道指平收。其中，纳指、标普500指数均续创2月底以来收盘新高。
3、美国国会预算办公室表示，美国达到债务上限的最后期限料在8月中至9月底。
4、美国总统特朗普当地时间6月9日表示，他将支持逮捕加州州长加文·纽森。
5、美国总统特朗普表示，尚未考虑与马斯克进行会谈。
6、加拿大总理卡尼9日宣布，该国将增加军费，在本财年实现北约的防务开支目标。
7、美国加利福尼亚州政府起诉特朗普政府调遣国民警卫队进入洛杉矶。
8、美官员称军方将暂时向洛杉矶部署约700名海军陆战队员。
9、巴西政府计划将股票收益所得税提高至17.5%。
10、俄罗斯与朝鲜国际铁路客运将于6月17日恢复。
11、阿根廷央行将与国际银行推出高达20亿美元的回购贷款。
12、苹果召开WWDC2025全球开发者大会，苹果公司即将面向开发者推出苹果智能模型。
13、亚马逊拟在宾夕法尼亚州投资200亿美元用于AI和云计算。
14、OpenAI凭借ChatGPT的增长，年度经常性收入突破100亿美元。",2025-06-10 06:30
湖北香江电器股份有限公司通过港交所上市聆讯,【湖北香江电器股份有限公司通过港交所上市聆讯】财联社6月10日电，利弗莫尔证券显示，湖北香江电器股份有限公司通过港交所上市聆讯，国金证券(香港)有限公司为独家保荐人。,2025-06-10 06:23
科创板重大资产重组持续活跃 年内44家发布新方案,【科创板重大资产重组持续活跃 年内44家发布新方案】财联社6月10日电，近期多家科创板上市公司披露重大资产重组相关公告，引发市场关注。数据显示，“科创板八条”政策出台后，科创板上市公司披露重大资产重组方案数量达到105家。今年以来，科创板上市公司披露重大资产重组方案数量达到44家，市场活跃度整体较高。业内人士表示，并购重组是上市公司实现资源整合、强化主营业务发展、培育新的增长点，从而提升核心竞争力的重要措施之一。,2025-06-10 06:17
韩正出席第三届联合国海洋大会并在一般性辩论上发言,"【韩正出席第三届联合国海洋大会并在一般性辩论上发言】当地时间6月8日至9日，国家副主席韩正应邀赴法国出席第三届联合国海洋大会并在一般性辩论上发言。

韩正表示，要实现包括海洋在内的各领域可持续发展目标，需要各方共担使命。习近平主席指出，我们人类居住的这个蓝色星球，不是被海洋分割成了各个孤岛，而是被海洋连结成了命运共同体。今年是联合国成立80周年，我们要以本届联合国海洋大会为契机，统筹资源保护和可持续利用，推动海洋可持续发展，推动构建人类命运共同体。

一是共建和平安全的海洋。践行真正的多边主义，共同遵守国际海洋规则，捍卫人类共同继承财产。二是共建普惠繁荣的海洋。积极促进海上互联互通和务实合作。中国将开展双多边合作项目，支持小岛屿国家等发展中国家落实可持续发展目标。三是共建文明交融的海洋。尊重海洋文明多样性，设立更多涉海对话平台，构建公平、正义、开放、包容的海洋秩序。四是共建清洁美丽的海洋。中方将通过全球发展和南南合作基金，同有关国际组织加强合作，促进海洋治理，推动绿色发展，支持《海洋生物多样性协定》尽早生效和全面运作。

与会期间，韩正还分别同法国总统马克龙、联合国秘书长古特雷斯举行会见。

会见马克龙时，韩正转达习近平主席对马克龙总统的问候，表示习近平主席上个月同总统先生通电话，就加强中法团结协作、维护多边主义、促进世界和平稳定等问题深入交流并达成重要共识。此次我来法国出席联合国海洋大会，就是落实两国元首重要共识，体现对联合国和法方办会的支持。中方支持法方坚持战略自主，愿同法方加强双多边战略沟通协作，为中法关系发展注入新动力。当前复杂国际形势下，中欧加强合作有利于双方和世界。中方愿同欧方以建交50周年为契机，进一步拓展合作领域，推动中欧关系取得新发展。

马克龙感谢韩正出席联合国海洋大会，请韩正转达对习近平主席的良好祝愿，表示法方将中国视为长期可信赖的合作伙伴，当前形势下法中两个大国密切高层交往、加强沟通合作对维护世界和平与安全至关重要。法方愿同中方密切双边经贸合作，加强国际经济金融领域沟通协调，携手应对气候变化、保护生物多样性等全球性挑战，维护多边主义，做动荡世界中的两大建设性力量，为世界增加更多确定性。

会见古特雷斯时，韩正表示，习近平主席指出，国际形势越是变乱交织，越要坚持和维护联合国权威。中方始终支持联合国在国际事务中发挥核心作用，赞赏联合国一贯坚持一个中国原则，愿以今年联合国成立80周年为契机，同联合国进一步加强合作，践行真正的多边主义，为世界和平与发展事业作出新的贡献。

古特雷斯感谢中国长期以来坚定支持联合国事业，是捍卫多边主义的重要支柱和联合国的关键合作伙伴。联合国坚定遵守联大第2758号决议，愿同中国进一步全面深化合作，捍卫多边主义和国际秩序，维护世界和平与安全，更好应对保护海洋生物多样性、气候变化等挑战。",2025-06-10 06:02
公路运输市场活力增强 5月份中国公路物流运价指数公布,【公路运输市场活力增强 5月份中国公路物流运价指数公布】财联社6月10日电，中国物流与采购联合会今天（10日）公布5月份中国公路物流运价指数。在多重稳经济、扩内需政策加持下，公路运输市场延续较好发展态势。5月份中国公路物流运价指数为105点，环比回升0.06%，同比回升2.02%。分车型指数看，以大宗商品及区域运输为主的整车指数为105.6点，比上月回升0.07%，比上年同期回升2.34%。分区域看，以内需市场为主的内陆地区回升势头较好。,2025-06-10 06:01
总业务量指数创年内新高 5月份中国电商物流指数继续回升,【总业务量指数创年内新高 5月份中国电商物流指数继续回升】财联社6月10日电，中国物流与采购联合会今天（10日）公布5月份中国电商物流指数。5月份中国电商物流指数继续回升，供求两端均呈现稳步上涨态势。5月份中国电商物流指数为111.6点，较上月回升1.1点。分项指数中，电商物流总业务量指数创年内新高。电商物流总业务量同比增速年内首次突破30%。分地区来看，全国所有地区总业务量指数均有所回升，西部地区环比回升幅度最大。农村电商物流业务量指数为129.6点，比上月回升0.6点，也创年内新高。,2025-06-10 06:01
中方敦促国际社会帮助中部非洲国家遏制安全威胁,【中方敦促国际社会帮助中部非洲国家遏制安全威胁】财联社6月10日电，中国常驻联合国副代表孙磊9日在安理会中部非洲问题公开会上发言，敦促国际社会帮助地区国家遏制安全威胁、应对人道主义挑战。孙磊说，中非地区安全挑战依然突出，乍得湖盆地暴力事件不降反增，地区恐怖主义袭击呈上升趋势，苏丹和刚果（金）东部局势外溢影响进一步显现，给地区安全稳定带来不确定性。国际社会要帮助地区国家增强自主反恐能力，在资金投入、情报共享、能力建设等领域加大支持，筑牢安全防线。,2025-06-10 05:55
财联社6月10日电，伊朗外交部发言人称，下一轮与美国的核谈判预计将于周日在阿曼举行。,财联社6月10日电，伊朗外交部发言人称，下一轮与美国的核谈判预计将于周日在阿曼举行。,2025-06-10 05:50
俄称打击乌军机场 乌称击中两架俄战机,【俄称打击乌军机场 乌称击中两架俄战机】财联社6月10日电，俄罗斯国防部9日发布消息称，8日夜间至9日凌晨，俄军使用远程精确制导武器和无人机，对乌军位于罗夫诺州杜布诺的机场发动了大规模打击。同日，乌方称，乌军打击了位于俄罗斯下诺夫哥罗德州的一处军用机场。初步信息显示两架俄战机被击中，遇袭战机可能包括一架米格-31战机和一架苏-30或苏-34战机。,2025-06-10 05:46
比特币重回11万美元关口之上,【比特币重回11万美元关口之上】财联社6月10日电，比特币两周以来首次涨回11万美元美元关口，距离5月所创历史新高相差2000美元。,2025-06-10 05:30
阿根廷央行：将与国际银行推出高达20亿美元的回购贷款,【阿根廷央行：将与国际银行推出高达20亿美元的回购贷款】财联社6月10日电，阿根廷央行称，将与国际银行推出高达20亿美元的回购贷款。预计将于6月11日将达成新的回购协议。政府将在其2025年公共债务发行计划中增加直接美元认购选项。,2025-06-10 05:29
财联社6月10日电，富时A50期指连续夜盘收涨0.28%，报13362点。,财联社6月10日电，富时A50期指连续夜盘收涨0.28%，报13362点。,2025-06-10 05:27
美国和伊朗第六轮会谈将于13日或15日举行,【美国和伊朗第六轮会谈将于13日或15日举行】财联社6月10日电，记者当地时间9日获悉，美国和伊朗第六轮会谈将于13日在挪威首都奥斯陆或15日在阿曼首都马斯喀特举行。美伊4月12日在阿曼首都马斯喀特举行了首轮间接会谈，这是自2018年5月美国单方面退出伊核协议后双方首次正式谈判。此后，双方又举行了四轮间接谈判。,2025-06-10 05:21
财联社6月10日电，阿根廷央行宣布采取措施加强外汇储备。,财联社6月10日电，阿根廷央行宣布采取措施加强外汇储备。,2025-06-10 05:18
国际原子能机构称乌克兰多地核安全风险仍然严峻,【国际原子能机构称乌克兰多地核安全风险仍然严峻】财联社6月10日电，国际原子能机构当地时间9日召开理事会。国际原子能机构总干事格罗西表示，乌克兰多地的核安全风险水平仍然严峻。国际原子能机构将继续致力于相关区域的核安全。,2025-06-10 05:15
财联社6月10日电，COMEX黄金期货涨0.04%，报3347.8美元/盎司；COMEX白银期货涨2.07%，报36.915美元/盎司。,财联社6月10日电，COMEX黄金期货涨0.04%，报3347.8美元/盎司；COMEX白银期货涨2.07%，报36.915美元/盎司。,2025-06-10 05:11
伊朗称将通过阿曼向美转交伊方核协议方案,【伊朗称将通过阿曼向美转交伊方核协议方案】财联社6月10日电，伊朗外交部发言人巴加埃9日表示，美国有关伊核协议的方案并非此前谈判的成果，伊朗将通过阿曼向美国转交伊朗方案。巴加埃强调，任何不考虑伊朗权益的方案，对伊朗来说都是“不可接受的”。据伊朗塔斯尼姆通讯社9日报道，伊朗将在“未来两天”以书面形式通过外交渠道就美国方案作出回应。,2025-06-10 05:11
美国加州州长称特朗普威胁逮捕他,【美国加州州长称特朗普威胁逮捕他】财联社6月10日电，美国加利福尼亚州长纽森9日上午在社交媒体发文说，美国总统特朗普竟然威胁要逮捕他，这种行为是美国“不能逾越的底线”。纽森转发了特朗普当天早些时候接受媒体采访时的视频画面，然后写到：“美国总统刚刚公开谈论要逮捕一名在任州长，我真希望美国永远不会看到这样的一天。不管你是民主党人还是共和党人，这都是我们国家不能逾越的底线。”,2025-06-10 05:03
股票策略占据主导 前5个月私募证券基金备案量增逾45%,【股票策略占据主导 前5个月私募证券基金备案量增逾45%】财联社6月10日电，私募发行市场显著回暖。数据显示，截至5月底，今年以来新备案私募证券投资基金数量较去年同期增长超45%。值得注意的是，不仅增量资金进场脚步加快，存量资金也积极谋攻。据统计，截至5月底，股票主观多头策略型私募基金的平均仓位环比4月底小幅提升，其中高仓位私募占比明显增加。在业内人士看来，伴随着政策效果逐步显现，增量资金加速进场，A股和港股的结构性机会将持续演绎，尤其是中国优质科技企业的价值重估有望延续。,2025-06-10 04:50
财联社6月10日电，派拉蒙环球称，Andrew Warren被任命为临时首席财务官。,财联社6月10日电，派拉蒙环球称，Andrew Warren被任命为临时首席财务官。,2025-06-10 04:48
中美经贸磋商机制首次会议将继续进行,【中美经贸磋商机制首次会议将继续进行】财联社6月10日电，中美经贸磋商机制首次会议当地时间6月9日下午在英国伦敦举行。记者了解到，当地时间6月10日，中美经贸磋商机制首次会议将继续进行。,2025-06-10 04:21
特朗普公布新生儿储蓄计划 每生一孩存1000美元,"【特朗普公布新生儿储蓄计划 每生一孩存1000美元】财联社6月10日电，特朗普当地时间周一在与戴尔、高盛和优步等CEO举行的圆桌会议上正式宣布了“特朗普储蓄账户”，并称这是他第二任期“最重要”的组成部分之一。“特朗普储蓄账户”是特朗普上个月在众议院通过的“大美丽法案”的一部分。该提案要求财政部为2025年1月1日至2029年1月1日期间在美国出生的儿童提供1,000美元的投资账户。新生儿将自动加入该计划。父母或其他账户托管人每年最多可以向这些账户额外存入5,000美元的税后资金，这些钱将被投资于追踪美国股市的指数基金。受益人年满18岁后即可分配资金。一位白宫官员证实，一众大公司的首席执行官预计将于周一宣布，他们将共同投资数十亿美元，为其员工的子女设立“特朗普储蓄账户”。",2025-06-10 04:20
财联社6月10日电，约翰逊要求参议院尽量少改动州和地方税抵扣条款。,财联社6月10日电，约翰逊要求参议院尽量少改动州和地方税抵扣条款。,2025-06-10 04:18
美卫生部长称已解除免疫实践咨询委员会全体成员职务,【美卫生部长称已解除免疫实践咨询委员会全体成员职务】财联社6月10日电，美国卫生部长小罗伯特·肯尼迪当地时间9日表示，他已解除了美国疾病控制与预防中心（CDC）免疫实践咨询委员会（ACIP）全部成员的职务。自小罗伯特·肯尼迪上任以来，由17名成员组成的免疫实践咨询委员会一直处于动荡状态。由于美国卫生与公众服务部突然推迟了2月份的会议，该委员会今年的首次会议也被推迟。,2025-06-10 04:09
财联社6月10日电，欧洲央行管委Holzmann称，欧洲央行可能会在更长时期内暂停降息。,财联社6月10日电，欧洲央行管委Holzmann称，欧洲央行可能会在更长时期内暂停降息。,2025-06-10 04:08
多城推出优质地块 民营房企重返土拍市场,【多城推出优质地块 民营房企重返土拍市场】财联社6月10日电，近段时间以来，重点城市纷纷推出优质住宅地块，房企拿地热情有所提升。其中，多家民营房企更是重新出现在土拍现场。据中指研究院的数据，5月300城住宅地块成交规划建面2546万平方米，同比下降21%。不过，土地出让金达到1000亿元，同比增长9.6%。在业内人士看来，出现这种“反差”的原因在于多个城市集中推出优质地块。与此同时，多个城市发布2025年住房发展年度计划，在住房用地供应方面，各地纷纷明确合理控制新增房地产用地供应。,2025-06-10 04:07
美官员称军方将暂时向洛杉矶部署约700名海军陆战队员,【美官员称军方将暂时向洛杉矶部署约700名海军陆战队员】财联社6月10日电，美国官员当地时间9日透露称，美国军方将暂时向洛杉矶部署约700名海军陆战队员，直至国民警卫队抵达。特朗普称，将拭目以待在加州部署海军陆战队一事。特朗普表示，南加州局势目前正朝着正确方向发展。美国官员表示，暂时向洛杉矶部署的海军陆战队只是将发挥支援作用，不会援引《叛乱法》。,2025-06-10 04:07
热门中概股多数收涨 纳斯达克中国金龙指数涨超2%,【热门中概股多数收涨 纳斯达克中国金龙指数涨超2%】财联社6月10日电，热门中概股多数收涨，纳斯达克中国金龙指数涨超2%。金山云涨近10%，爱奇艺涨超4%，哔哩哔哩、小鹏汽车、百度均涨超3%，京东、网易涨超2%。,2025-06-10 04:00
纳指、标普500指数均续创2月底以来收盘新高 特斯拉涨超4%,【纳指、标普500指数均续创2月底以来收盘新高 特斯拉涨超4%】财联社6月10日电，美股三大指数收盘涨跌不一，纳指涨0.31%，标普500指数涨0.09%，道指平收。其中，纳指、标普500指数均续创2月底以来收盘新高。大型科技股多数上涨，特斯拉涨超4%，英特尔涨超2%，谷歌、亚马逊涨逾1%，微软小幅上涨；苹果、奈飞跌超1%，Meta小幅下跌。波音涨超3%，创2024年1月以来新高。公用事业公司爱迪生国际（EIX）跌超8%，创2020年9月份以来收盘新低。,2025-06-10 04:00
财联社6月10日电，特斯拉股价涨幅扩大到4%，报307美元/股。,财联社6月10日电，特斯拉股价涨幅扩大到4%，报307美元/股。,2025-06-10 03:42
伊朗称若遭以色列袭击将打击以秘密核设施,【伊朗称若遭以色列袭击将打击以秘密核设施】财联社6月10日电，伊朗最高国家安全委员会9日发表声明说，若伊朗遭以色列袭击，以色列的秘密核设施将成为伊朗的打击目标。,2025-06-10 03:42
特朗普：尚未考虑与马斯克进行会谈,【特朗普：尚未考虑与马斯克进行会谈】财联社6月10日电，美国总统特朗普表示，不清楚马斯克是否在白宫使用过毒品。并表示，尚未考虑与马斯克进行会谈。,2025-06-10 03:34
“不想发生内战” 特朗普称如果需要将向加州增派国民警卫队,【“不想发生内战” 特朗普称如果需要将向加州增派国民警卫队】财联社6月10日电，美国总统特朗普当地时间9日指责加州州长任由城市被毁。特朗普表示，如果需要，将向加州增派国民警卫队。特朗普表示，洛杉矶抗议活动可能引发叛乱。如果需要的话，会在加州部署更多的国民警卫队。此外，特朗普称不想发生内战，在国民警卫队问题上他们别无选择。特朗普表示，他们做了正确的事。,2025-06-10 03:25
财联社6月10日电，美国众议长约翰逊称，希望能在7月4日这个截止日期之前敲定税收立法草案的立法程序。,财联社6月10日电，美国众议长约翰逊称，希望能在7月4日这个截止日期之前敲定税收立法草案的立法程序。,2025-06-10 03:24
美国国会预算办公室：美国达到债务上限的最后期限料在8月中至9月底,【美国国会预算办公室：美国达到债务上限的最后期限料在8月中至9月底】财联社6月10日电，美国国会预算办公室表示，美国达到债务上限的最后期限料在8月中至9月底。,2025-06-10 03:23
财联社6月10日电，特朗普称，如果预算法案所需时间比目标长一点，也没关系；预算法案将很快获得通过,财联社6月10日电，特朗普称，如果预算法案所需时间比目标长一点，也没关系；预算法案将很快获得通过,2025-06-10 03:20
财联社6月10日电，COPPEL将在未来五年内投资42亿美元进行扩张和电子商务。,财联社6月10日电，COPPEL将在未来五年内投资42亿美元进行扩张和电子商务。,2025-06-10 03:19
美国加州起诉特朗普政府调遣国民警卫队进入洛杉矶,【美国加州起诉特朗普政府调遣国民警卫队进入洛杉矶】财联社6月10日电，美国加利福尼亚州政府当地时间9日向法院提起诉讼，请求法院裁定美国总统特朗普7日发布的总统备忘录和美国防部据此调遣加州国民警卫队进入洛杉矶地区的命令违法，并请求法院撤销相关命令。,2025-06-10 03:18
财联社6月10日电，美国总统特朗普表示，目前与伊朗进行大量的工作。,财联社6月10日电，美国总统特朗普表示，目前与伊朗进行大量的工作。,2025-06-10 03:16
